nomor,kategori,nama,harga_final,harga_awal,rating,diskon,review
1,Siap Minum,Aquviva 700 ml - 108023,Rp 1.911,Rp 1.911,0.0,0,0
2,Cemilan & Permen,Mr Pota Sour Cream&Onion 106 gr - 110107,Rp 13.087,Rp 18.087,0.0,28,0
3,Siap Minum,Milo Rtd Calcium 220 ml - 042717,Rp 8.650,Rp 8.650,0.0,0,0
4,Siap Minum,Milo Rtd Original 240 ml - 022412,Rp 8.650,Rp 8.650,0.0,0,0
5,Makanan Instan,Wow Spageti Oglio Olio 75 gr - 017333,Rp 2.900,Rp 3.298,1.0,12,1
6,Cemilan & Permen,Yupi Gumy Mango Kiss 111 gr - 012428,Rp 9.680,Rp 9.680,0.0,0,0
7,Biskuit,Serena Cheese Cookies 150 gr - 040059,Rp 15.395,Rp 15.395,0.0,0,0
8,Sarapan,Ceres Meses Dark Chocolate - 75 gr - 007558,Rp 9.840,Rp 9.840,0.0,0,0
9,Detergen Bubuk,Total Det Perfume Oriental Bloom 700 Gr - 100172,Rp 17.429,Rp 23.238,1.0,25,1
10,Susu,Diamond Milk Ckelat 200 ml - 042101,Rp 4.554,Rp 4.554,0.0,0,0
11,Makanan Instan,Arirang Mi Bolognese Ramyun - 017214,Rp 14.612,Rp 14.612,0.0,0,0
12,"Pengharum Ruangan, Mobil & Toilet",Dahlia k-313 Toilet Ball Original - 104717,Rp 13.814,Rp 13.814,0.0,0,0
13,"Pengharum Ruangan, Mobil & Toilet",Stella Matic Premium Coffe Latte 160 ml - 104053,Rp 33.960,Rp 33.960,0.0,0,0
14,Sanitary Napkin,Hers Protex Night 20's - 077345,Rp 13.208,Rp 13.208,1.0,0,1
15,Kosmetik,VIVA-Face Tonic 100M CUCUMBER-131032,Rp 5.950,Rp 5.950,0.0,0,0
16,Kosmetik,VIVA-MILK CLN CUCUMBER-130089,Rp 5.336,Rp 6.415,0.0,17,0
17,Cemilan & Permen,Yupi Gumy Strawberry Kiss 45gr - 012833,Rp 4.290,Rp 4.290,1.0,0,1
18,Biskuit,Walens Waffle Duluxe 30gr - 010817,Rp 1.676,Rp 1.676,1.0,0,1
19,Instan,Anlene Gpld 240 g Plain ( Original ) - 003199,Rp 47.869,Rp 47.869,1.0,0,1
20,Siap Minum,Teh Jawa Cup 180 ml/CR - 151229,Rp 25.550,Rp 25.550,0.0,0,0
21,Cemilan & Permen,Lemonilo Bronis Krispi Strawberry Keju 35gr - 110154,Rp 10.168,Rp 10.703,0.0,5,0
22,Cemilan & Permen,Fox-Tin 170G Berries,Rp 20.844,Rp 20.844,0.0,0,0
23,Bahan Pokok,Beras Lesung Padi 5 Kg - 029099,Rp 76.316,Rp 76.316,2.0,0,2
24,Bahan Pokok,Beras Ladang Pangan 5 Kg - 029105,Rp 70.000,Rp 70.000,3.0,0,3
25,Bahan Pokok,Beras Mbok Darmi Premium 5 Kg - 029097,Rp 70.000,Rp 70.527,3.0,1,3
26,Bahan Pokok,Sarimi Iga Sapi 70 Gr - 017758,Rp 2.005,Rp 2.005,2.0,0,2
27,Makanan Instan,Sarimi Gorneg Ayam Kremes 70 Gr - 017757,Rp 2.005,Rp 2.005,0.0,0,0
28,Bahan Memasak,Kecap Manis Lombok Gandaria 135ml - 016297,Rp 6.650,Rp 6.650,0.0,0,0
29,Sanitary Napkin,Parenty Popok Celana M8 - 415122,Rp 60.329,Rp 60.329,0.0,0,0
30,"Pengharum Ruangan, Mobil & Toilet",Harpic Penghilang Kerak Ori 450ml - 103014,Rp 28.115,Rp 28.115,0.0,0,0
31,Oral Care,Sariayu Body Cologne Tanjung 150ml - 087688,Rp 38.745,Rp 43.050,1.0,10,1
32,Detergen Bubuk,Soklin Liq Softergent 22mlx24s - 100336,Rp 9.580,Rp 9.580,2.0,0,2
33,Hair Care,Serasoft Shampo Anti Ketombe 170ml - 066037,Rp 21.525,Rp 21.525,1.0,0,1
34,Sanitary Napkin,Confidence Classic Day M 8 - 415381,Rp 35.421,Rp 41.672,0.0,15,0
35,Cemilan & Permen,Dilan Oar Crunch Toples 25s - 110152,Rp 31.414,Rp 31.414,1.0,0,1
36,Hair Care,Makarizo Conditioning Shampo Kiwi Extract 170 ml - 066657,Rp 22.130,Rp 22.130,2.0,0,2
37,Bahan Pokok,Sovia Beras Premium 10 kg- 112011,Rp 151.400,Rp 151.400,0.0,0,0
38,Siap Minum,Trop S Rtd Oat drink Vanillivious 190 ml - 022129,Rp 8.588,Rp 8.588,0.0,0,0
39,Siap Minum,Trop S Rtd Almond 190 ml Chocolicious - 105077,Rp 9.275,Rp 9.275,1.0,0,1
40,Makanan Instan,Sedaap Mie Goreng Ala Chef Devina - 017368,Rp 2.820,Rp 2.820,0.0,0,0
41,Makanan Instan,Indomie Rawon Pedas Mercon 75 gr - 017444,Rp 2.843,Rp 2.843,1.0,0,1
42,Body Care,Fres & Natural Persona Blush 100ml - 087622,Rp 10.160,Rp 10.160,4.0,0,4
43,Body Care,Nuvo BW Rf Mild Protect Biru 825ml - 068395,Rp 31.620,Rp 31.620,1.0,0,1
44,Hair Care,Makarizo Shampo Conditioner Olive Extract 170ml - 066660,Rp 22.130,Rp 22.130,1.0,0,1
45,Hair Care,Makarizo Conditioner Shampo Aloe & Melon Extract 170ml - 066656,Rp 22.130,Rp 22.130,1.0,0,1
46,Hair Care,Makarizo Conditioner Shampo Royal Jelly Extract 170ml - 066651,Rp 22.130,Rp 22.130,1.0,0,1
47,Body Care,Veet Hair Removal Organic Alo Vera & Rose Extracts 60gr - 145010,Rp 46.775,Rp 46.775,0.0,0,0
48,Cemilan & Permen,JETZ MAKARONI HARBANERO 100GR - 013084,Rp 8.875,Rp 8.875,3.0,0,3
49,Siap Minum,Trop RTD slim oat Drink japanese 190 ml - 022617,Rp 8.588,Rp 8.588,0.0,0,0
50,Keperluan Bayi & Anak,Zwitsal Sabun Bayi Aloe Vera 70 gr - 114683,Rp 4.270,Rp 4.270,3.0,0,3
51,Biskuit,5 Days Croissant Mixed Berries 60gr - 110681,Rp 5.594,Rp 5.594,1.0,0,1
52,Biskuit,5 DAYS CROISSANT CHOCOLATE 60GR - 110682,Rp 5.594,Rp 5.594,2.0,0,2
53,Body Care,Zen Antibacterial Sea Salt 400ml - 068222,Rp 21.053,Rp 21.053,0.0,0,0
54,Biskuit,REGAL BISCUIT 25GR 3S - 040166,Rp 8.245,Rp 8.245,2.0,0,2
55,Detergen Bubuk,Soklin Soft Korean Camelia 46gr X 6's - 100434,Rp 4.710,Rp 4.710,0.0,0,0
56,Body Care,Evangeline EDP Selc Black Vanilla-116060,Rp 33.000,Rp 33.000,2.0,0,2
57,Body Care,Evangeline EDP Black Sakura 100 Ml - 081185,Rp 33.000,Rp 33.000,0.0,0,0
58,Body Care,EVANGELINE BABY POWDER 100ML - 081267,Rp 33.000,Rp 33.000,3.0,0,3
59,Detergen Bubuk,Soklin Biomatic Bag Front Load 800g - 100297,Rp 28.830,Rp 28.830,1.0,0,1
60,Cemilan & Permen,KUSUKA BALADO 180GR - 013436,Rp 13.745,Rp 13.745,1.0,0,1
61,Kosmetik,khaf fw 100 ml oil and comedo defernce - 070111,Rp 42.500,Rp 42.500,0.0,0,0
62,Kosmetik,Ovale Facial Lotion Anti Acne 200 ml - 130243,Rp 26.510,Rp 26.510,0.0,0,0
63,Biskuit,Pringles 105 gr pringles grilled steak - 110085,Rp 23.208,Rp 23.208,0.0,0,0
64,Makanan Bayi,CERELAC BUBUR SEREAL KACANG HIJAU 20G /2S - 004067,Rp 3.485,Rp 3.485,1.0,0,1
65,Keperluan Bayi & Anak,MAKUKU DRY CARE PANT L44 - 114626,Rp 63.353,Rp 84.195,3.0,25,3
66,Siap Minum,ABC Mr. Jussie Milky Strawberry 90ml - 042578,Rp 1.680,Rp 1.680,0.0,0,0
67,Cemilan & Permen,Khong Guan semprong Wijen 70gr - 010634,Rp 7.330,Rp 7.330,0.0,0,0
68,Susu,vidorant susu vanila 3 + 700 gr - 001132,Rp 56.060,Rp 56.060,0.0,0,0
69,Sanitary Napkin,Resik -V Whitening Manjakani 90 Ml - 143004,Rp 21.395,Rp 21.395,1.0,0,1
70,Kosmetik,Nivea Men FF 8H Oil Clear AirCool 100ml - 070133,Rp 34.260,Rp 34.260,0.0,0,0
71,Pembersih ART,Ekonomi Putih EP 900K - 100575,Rp 4.395,Rp 4.395,0.0,0,0
72,Biskuit,Lexus Chocolate cream 76 gr - 109025,Rp 8.561,Rp 11.061,1.0,23,1
73,Body Care,Nature Hbl 245 ml Advance,Rp 32.630,Rp 32.630,0.0,0,0
74,Detergen Cair,Ekonomi Kuning 450 zak - 100045,Rp 1.715,Rp 1.715,1.0,0,1
75,"Susu Ibu, Bayi & Anak",Prenagen Mommy Coklat 360gr - 002076,Rp 80.520,Rp 80.520,0.0,0,0
76,Sanitary Napkin,Sensi Diapers Adult XL 8's - 117055,Rp 60.345,Rp 67.050,3.0,10,3
77,Siap Minum,Kiranti Datang Bulan Orange 150 ml- 022650,Rp 6.900,Rp 6.900,1.0,0,1
78,Cemilan & Permen,Delfi Fruit & nut 25gr - 012351,Rp 8.190,Rp 8.190,1.0,0,1
79,Keperluan Bayi & Anak,Cusson Baby Wipe Fresh & Nourish 45s,Rp 17.950,Rp 17.950,3.0,0,3
80,Susu,Frisian Flag Completa Vanila 400 g - 003049,Rp 46.020,Rp 46.020,0.0,0,0
81,Cemilan & Permen,Manna Talas Jaring Balado 150gr - 000534,Rp 12.700,Rp 12.700,0.0,0,0
82,Makanan Instan,Nutrijell Eko Strawberry 10 Gr - 005412,Rp 2.140,Rp 2.140,1.0,0,1
83,Makanan Instan,Nutrijell Eko Blueberry 10 Gr - 005695,Rp 2.140,Rp 2.140,0.0,0,0
84,Siap Minum,Tropicana Slim Sirup Cocopandan 750 ml - 006088,Rp 35.280,Rp 35.280,5.0,0,9
85,Pewangi Pakaian,Molto Pewangi Pouch Korean Strawberry 680ml,Rp 21.455,Rp 21.455,0.0,0,0
86,Body Care,Vaseline HBL Serum Gluta-Hya 200ml - 132058,Rp 42.835,Rp 50.335,0.0,15,0
87,Instan,Anget Sari Susu Jahe 5s - 008316,Rp 6.920,Rp 6.920,3.0,0,3
88,Cemilan & Permen,Delbis Special Gandum Coklat 115gr - 010182,Rp 7.618,Rp 7.618,1.0,0,1
89,Biskuit,TANGO WAFER VANILA 99GR - 040816,Rp 9.050,Rp 9.050,2.0,0,2
90,Biskuit,TANGO WAFER POUCH 99GR CHOCO - 010504,Rp 9.050,Rp 9.050,4.0,0,4
91,Sarapan,Madu Tj Joybee Strawberry 100ml - 007385,Rp 13.465,Rp 13.465,0.0,0,0
92,Sarapan,Madu Tj Joybee Jeruk 100ml - 007384,Rp 13.465,Rp 13.465,0.0,0,0
93,Pembasmi Serangga,Baygon Liq Elect Rf Jasmine 33ml -102044,Rp 20.150,Rp 20.150,1.0,0,1
94,Makanan Instan,Sedaap Cup Kari Mercon - 017263,Rp 4.273,Rp 4.273,5.0,0,5
95,Sanitary Napkin,Ladis Princess Day 29 cm 10's - 077037,Rp 9.299,Rp 10.940,0.0,15,0
96,Bahan Memasak,Prima Selasih 50gr - 009922,Rp 10.690,Rp 10.690,4.0,0,4
97,Detergen Cair,Gentle gen det. 80ml/6's Parisienne Garden Hijau - 100006,Rp 10.055,Rp 10.055,1.0,0,1
98,Makanan Instan,Wow Spageti Carbonara 84 Gr - 017005,Rp 2.900,Rp 3.298,5.0,12,13
99,Instan,Kapal Api One Kopi Gula 230gr - 008467,Rp 14.630,Rp 14.630,1.0,0,1
100,Pembersih ART,sunlight Liq Pouch Biocare Nature 585ml - 100098,Rp 8.575,Rp 10.088,5.0,15,5
101,Hair Care,Sunslik Cond Soft & Smooth 70gr - 066688,Rp 14.300,Rp 14.300,0.0,0,0
102,Makanan Instan,Goodtime Double Choco 10.6grx12s - 040585,Rp 10.575,Rp 10.575,5.0,0,10
103,Body Care,Casablanca RO pure 50 ml - 071002,Rp 11.525,Rp 11.525,1.0,0,1
104,Hair Care,Wardah Shampo Anti Lepek 170ml - 066701,Rp 27.000,Rp 27.000,1.0,0,1
105,Biskuit,KHONG-SALTC.COMBERRY 17G/10S - 010633,Rp 8.900,Rp 8.900,2.0,0,2
106,Cemilan & Permen,TROP S COOK 100G KLEPON - 010709,Rp 25.060,Rp 25.060,2.0,0,2
107,Hair Care,Zinc Shampo Clean & Active 170ml - 066323,Rp 15.647,Rp 19.140,1.0,18,1
108,Bahan Memasak,Kewpie Saus Wijen Sangrai 50 Ml - 007146,Rp 6.934,Rp 6.934,5.0,0,16
109,"Pengharum Ruangan, Mobil & Toilet",Dahlia Diffuser 610 Redd keraton - 104209,Rp 44.488,Rp 44.488,5.0,0,6
110,Sanitary Napkin,Ideal adult M 8 - 117062,Rp 55.095,Rp 55.095,3.0,0,3
111,Bahan Memasak,LKK Panda Oyster Sauce 145 Gr - 019365,Rp 14.520,Rp 14.520,5.0,0,7
112,Cemilan & Permen,Manna Sale Pisang Matang 250 Gr - 028711,Rp 14.800,Rp 14.800,4.0,0,4
113,Pembersih ART,Soklin PL Citrus Garden 700 Ml - 103393,Rp 8.965,Rp 8.965,1.0,0,1
114,Cemilan & Permen,Foxs Oval Fruit Lemon Blackcurrant 125 g - 012698,Rp 6.115,Rp 6.115,1.0,0,1
115,Cemilan & Permen,Mayasi Crepes 75 gr Banana - 106267,Rp 6.927,Rp 6.927,3.0,0,3
116,Cemilan & Permen,Mayasi crepes 75 gr strawberry - 040170,Rp 6.927,Rp 6.927,1.0,0,1
117,Body Care,Marina Sunblock 85ml SPF 30+ - 132267,Rp 29.270,Rp 29.270,5.0,0,7
118,Hair Care,Pantene Conditioner Halus & Lembut 160ml - 066502,Rp 28.830,Rp 28.830,1.0,0,1
119,Hair Care,Pantene Conditioner Anti Hair Fall 160ml - 066090,Rp 28.830,Rp 28.830,0.0,0,0
120,Sanitary Napkin,Parenty Popok Dewasa Perekat 6S XL - 415108,Rp 33.572,Rp 50.333,4.0,33,4
121,Non Food,Modern Tisu 180s Banded - 078018,Rp 10.883,Rp 16.540,5.0,34,20
122,Oral Care,Peps PG ACT Siwak 65 g - 072308,Rp 6.500,Rp 6.500,4.0,0,4
123,Body Care,Nivea cream Ex bright 100 ml Radiant&smooth - 133472nr,Rp 31.225,Rp 31.225,0.0,0,0
124,Sarapan,Emina Shred 160gr - 007581,Rp 12.095,Rp 12.095,4.0,0,4
125,Cemilan & Permen,Dark Wonder 56 gr Roast Almond - 012223,Rp 13.190,Rp 17.190,5.0,23,7
126,Oral Care,Pepsodent Pg Sensitiv Expert Original 100 gr-072227,Rp 30.010,Rp 30.010,2.0,0,2
127,Body Care,Nuvo Bar Merah Total Protec 100gr/4s - 143080,Rp 13.815,Rp 13.815,2.0,0,2
128,Body Care,Nuvo Bar Fresh Protec Kuning 100gr/4s - 143081,Rp 13.815,Rp 13.815,3.0,0,3
129,Detergen Bubuk,Attack Jaz 1 Soft Rose Berry 750gr - 100193,Rp 16.931,Rp 16.931,4.0,0,4
130,Sarapan,Kelloggs Cron Flakes 60 Gr - 007353,Rp 8.365,Rp 8.365,3.0,0,3
131,Susu,Lactona Gold 1+ Vanila 400gr - 001160,Rp 39.755,Rp 39.755,1.0,0,1
132,Susu,Lactona Gold 1+ Vanila 200gr - 001159,Rp 20.935,Rp 20.935,1.0,0,1
133,Kesehatan,Safe Care M.A Original 5 Ml - 064321,Rp 10.345,Rp 10.345,3.0,0,3
134,Pewangi Pakaian,SOKLIN PEWANGI 800M ACTIVE SPORT - 101436,Rp 8.737,Rp 10.237,3.0,15,3
135,Detergen Bubuk,Total Det Perf 700g Floral Vibes - 100169,Rp 17.428,Rp 23.238,5.0,25,9
136,Body Care,Garnier men FW Carcol 3in1 100ml - 070098,Rp 34.237,Rp 34.237,1.0,0,1
137,"Susu Ibu, Bayi & Anak",Prena Emesis 360gr cokelat - 002006,Rp 80.690,Rp 80.690,0.0,0,0
138,Pembersih ART,Ekonomi Pouch 1.5 Lt Jeruk nipis - 103116,Rp 15.020,Rp 19.020,5.0,21,6
139,Bahan Memasak,Minyak Wijen 58 135ml - 112007,Rp 9.285,Rp 9.285,5.0,0,18
140,Bahan Pokok,Lingkar OR Pandan Wangi 1 Kg - 029362,Rp 22.500,Rp 22.500,4.0,0,4
141,Sanitary Napkin,Modern Cotton Ball 70gr - 078644,Rp 9.751,Rp 10.264,4.0,5,4
142,Instan,Torabika Duo Kopi+Gula 10g - 008408,Rp 19.912,Rp 19.912,1.0,0,1
143,Makanan Bayi,Mamypoko STD NB S40 - 415412,Rp 67.990,Rp 67.990,3.0,0,3
144,Kosmetik,Wardah UV Shiled Airy SPF50 40 ml - 133571,Rp 59.000,Rp 59.000,5.0,0,9
145,Sanitary Napkin,Sensi Adult Diapers M 10 - 117056,Rp 54.825,Rp 54.825,0.0,0,0
146,Body Care,Khaf Roll On Extra Dry 45 Ml - 071007,Rp 25.500,Rp 25.500,0.0,0,0
147,Pewangi Pakaian,Downy Sunrise Fresh 600 Ml - 101470,Rp 19.912,Rp 28.445,1.0,30,1
148,Pembersih ART,SOS pel Lantai Orange Splash 700 ml - 103354,Rp 10.200,Rp 10.200,1.0,0,1
149,Frozen & Freshfood,Kanzler Sosis Beef Wiener 360gr - 020273,Rp 51.050,Rp 51.050,4.0,0,4
150,Frozen & Freshfood,Kanzler Sosis Cheese Frankfurter 360gr - 019053,Rp 54.700,Rp 54.700,5.0,0,5
151,Frozen & Freshfood,Kanzler Crispy Chicken Nugget Ayam Spicy 450 gr - 020471,Rp 45.075,Rp 52.075,5.0,13,6
152,Siap Minum,Oatside Caramel Machiato 200ml - 022658,Rp 8.563,Rp 8.563,4.0,0,4
153,Siap Minum,Oatside Mocha 200 ml - 022652,Rp 8.565,Rp 8.565,1.0,0,1
154,Cemilan & Permen,Yupi Gumy Milly Moos 108 g - 012076,Rp 10.000,Rp 10.000,2.0,0,2
155,Hair Care,Zinc Shampo Hair Fall Treatment 170ml - 066322,Rp 15.647,Rp 19.647,3.0,20,3
156,Instan,Indocafe White 5'S - 008389,Rp 9.183,Rp 9.183,2.0,0,2
157,Sarapan,Meg Cheddar 160gr - 007208,Rp 21.780,Rp 21.780,0.0,0,0
158,Sarapan,Meg Cheddar Slice 8s - 007027,Rp 13.605,Rp 13.605,0.0,0,0
159,Sarapan,Simba Strawberry Chips 950gr - 013444,Rp 40.260,Rp 40.260,3.0,0,3
160,Kosmetik,Bio Aqua Mask Cherry 25 gr - 136192,Rp 3.310,Rp 3.310,1.0,0,1
161,Cemilan & Permen,Manna Rambak 150gr - 028697,Rp 10.800,Rp 10.800,1.0,0,1
162,Cemilan & Permen,Manna Pilus Zeko 200gr - 000488,Rp 12.200,Rp 12.200,1.0,0,1
163,Cemilan & Permen,Manna Pilus Aust Balado 200 Gr - 000605,Rp 14.400,Rp 14.400,3.0,0,3
164,Cemilan & Permen,Manna Makroni Spiral Pedas 200 Gr - 000275,Rp 10.400,Rp 10.400,4.0,0,4
165,Cemilan & Permen,Manna Mie Gulung 200 Gr - 000273,Rp 15.900,Rp 15.900,1.0,0,1
166,Sarapan,Kraft Cheddar Mini 30gr - 007492,Rp 5.500,Rp 5.500,3.0,0,3
167,Sarapan,Morin Top Caramel 310gr - 007115,Rp 22.640,Rp 22.640,4.0,0,4
168,Bahan Memasak,Pondan Whip Cream 100gr - 005595,Rp 19.740,Rp 19.740,4.0,0,4
169,Bahan Memasak,Pondan Spon Mix Vanila 200gr - 005461,Rp 11.965,Rp 11.965,3.0,0,3
170,Bahan Memasak,Pondan Brownis Kukus/Panggang Coklat 230gr - 005117,Rp 12.800,Rp 12.800,5.0,0,9
171,Bahan Memasak,Pondan Spon Mix Pandan 200gr - 005147,Rp 11.965,Rp 11.965,5.0,0,6
172,"Susu Ibu, Bayi & Anak",PRENAGEN -EMESIS .180G LVLY STRAWBERRY - 002051,Rp 44.455,Rp 44.455,0.0,0,0
173,Bahan Memasak,Uleg Sambal Rendang 18g/10's - 016256,Rp 13.980,Rp 13.980,5.0,0,9
174,Bahan Memasak,Uleg Sambal Rawit 20g/10's - 016212,Rp 13.980,Rp 13.980,3.0,0,3
175,Sarapan,ENTRA-CEREAL 150G COKLAT,Rp 20.855,Rp 20.855,3.0,0,3
176,Sarapan,Entrasol cereal 150 gr Vanilla - 007359,Rp 20.855,Rp 20.855,2.0,0,2
177,Susu,HiLo Belgian Choco Milk Less Fat 120 Gr/4's - 003204,Rp 22.875,Rp 22.875,2.0,0,2
178,Body Care,Vaseline Hijab Protect Gluta vit anti belang 180 ml - 228449,Rp 29.440,Rp 29.440,2.0,0,2
179,Pembersih ART,Sunlight Liq Jeruk Nipis 640 Gr - 100400,Rp 10.089,Rp 10.089,5.0,0,20
180,Detergen Cair,Attack liq Pouch 1.2 L Sensor Metic - 120042,Rp 44.285,Rp 44.285,0.0,0,0
181,Cemilan & Permen,Mr Potato 35 gr ori,Rp 9.005,Rp 9.005,0.0,0,0
182,Kosmetik,Wardah Hydra Rose gel foam cleanser 100ml - 070112,Rp 40.500,Rp 40.500,3.0,0,3
183,Pembasmi Serangga,Bay Fresh pop scent Joy Hijau 10 gr - 104418,Rp 8.730,Rp 8.730,2.0,0,2
184,Pembasmi Serangga,Bay Fresh pop scent LOvely unggu 10 gr - 104376,Rp 8.730,Rp 8.730,1.0,0,1
185,"Pengharum Ruangan, Mobil & Toilet",Bay Fresh pop scent Pretty pink 10 gr - 104345,Rp 8.730,Rp 8.730,1.0,0,1
186,Pembasmi Serangga,Kiriko Lem tikus 100 ml - 102201,Rp 13.105,Rp 13.105,2.0,0,2
187,Pembasmi Serangga,Lem Tikus Cap gajah 100ml - 102030,Rp 16.200,Rp 16.200,1.0,0,1
188,Pembasmi Serangga,Soffel Spr Geranium 80 Ml - 102097,Rp 11.800,Rp 13.800,2.0,14,2
189,"Pengharum Ruangan, Mobil & Toilet",Glade Continous Freshness Ocean Escape 8gr - 104746,Rp 15.715,Rp 15.715,0.0,0,0
190,Cemilan & Permen,Yupi Bolocius Leci 40gr - 041707,Rp 5.810,Rp 5.810,2.0,0,2
191,Pembasmi Serangga,Nomos Jumbo Premium 5's - 120054,Rp 3.755,Rp 3.755,0.0,0,0
192,Detergen Cair,So Soft Liq Pouch Sakura Blossom 360 Ml - 100176,Rp 8.815,Rp 8.815,5.0,0,6
193,Cemilan & Permen,Yupi Bolocius White Grape 40gr - 041125,Rp 5.810,Rp 5.810,2.0,0,2
194,Makanan Instan,Nutrijell Rasa Orange 15gr - 005273,Rp 5.295,Rp 5.295,1.0,0,1
195,Makanan Instan,Nutrijell Rasa Delima 15gr - 005581,Rp 4.900,Rp 4.900,3.0,0,3
196,Makanan Instan,La Fonte Makaroni Rasa Sup Sayuran 40gr - 017437,Rp 3.440,Rp 3.440,2.0,0,2
197,Makanan Instan,Nutrijell Puding Susu Melon 145gr - 114098,Rp 10.770,Rp 10.770,1.0,0,1
198,Biskuit,Roma Malkis Abon 224gr - 010866,Rp 8.587,Rp 8.587,0.0,0,0
199,Makanan Instan,La Fonte Pronto Makaroni Keju - 017213,Rp 5.200,Rp 5.200,2.0,0,2
200,Makanan Instan,Indomie Ramen Tori Kara 89gr - 017590,Rp 5.185,Rp 5.185,5.0,0,7
201,Makanan Instan,LA FONT-SUP MACARONI 40G AYAM - 017324,Rp 4.945,Rp 4.945,4.0,0,4
202,Makanan Instan,Pop Mie Ramen Tori Kara 70gr - 017173,Rp 5.140,Rp 5.140,4.0,0,4
203,Detergen Bubuk,Bukrim Det Violet Oxy 700 gr - 100337,Rp 16.669,Rp 22.225,3.0,25,3
204,Makanan Instan,Sarimi Grg Pedas Korea isi 2 120 gr - 017100,Rp 3.709,Rp 3.709,3.0,0,3
205,Susu,Dancow Fortigro Coklat 195 gr - 003011,Rp 23.325,Rp 23.325,1.0,0,1
206,Non Food,Bayfresh Ars Sakura Bloom 225 ml - 104828,Rp 16.005,Rp 16.005,4.0,0,4
207,Sarapan,Nusantara Madu 650 ml murni - 007153,Rp 128.880,Rp 128.880,0.0,0,0
208,Makanan Instan,Best wok Goreng Ori 85g - 017084,Rp 3.291,Rp 3.291,3.0,0,3
209,Pembersih Kamar Mandi,Bay Fresh pop scent clean 10 gr - 104309,Rp 8.730,Rp 8.730,1.0,0,1
210,Bahan Memasak,Bestuna Tuna Vegetable oil 105gr - 019403,Rp 17.590,Rp 17.590,3.0,0,3
211,Biskuit,Slai Olai 192 Gr Strawberry - 040917,Rp 10.001,Rp 10.001,5.0,0,9
212,Cemilan & Permen,Deka Crepes 90gr Choco Banana -010050,Rp 6.720,Rp 6.720,3.0,0,3
213,Cemilan & Permen,Deka Crepes 90gr Choco Nut -010051,Rp 6.720,Rp 6.720,3.0,0,3
214,Makanan Bayi,Promina Bubur Kacang Hijau 120gr - 004028,Rp 13.455,Rp 13.455,2.0,0,2
215,Sarapan,Minyak Samin Cap Onta 200gr - 023102,Rp 15.850,Rp 15.850,1.0,0,1
216,Makanan Kaleng & Olahan,Sun Bell Bumbu Nasi Goreng Tuna 185gr - 019391,Rp 19.910,Rp 19.910,3.0,0,3
217,Detergen Bubuk,Daia Det Fresh Lemon 46Gr/6S - 100258,Rp 4.810,Rp 4.810,4.0,0,4
218,Detergen Bubuk,Daia Det Hijab Clean & Fresh 770 gr - 100509,Rp 16.435,Rp 16.435,1.0,0,1
219,Bahan Pokok,Lingkar Organik beras merah putih 1kg - 029293,Rp 23.100,Rp 23.100,2.0,0,2
220,Body Care,Parfum Fresh Hijab Fresh Midnight S 100ml - 087044,Rp 10.160,Rp 10.160,3.0,0,3
221,Body Care,Hanasui Sunscreen 30SPF 30ml - 132066,Rp 18.800,Rp 18.800,5.0,0,11
222,Sarapan,Tropicana Slim Gula Jawa 350ml - 006253,Rp 65.270,Rp 65.270,1.0,0,1
223,Hair Care,Clear Shampo AComplete 160ml - 066836,Rp 27.098,Rp 27.098,2.0,0,2
224,Bahan Memasak,Indofood Bumbu Kentang GRG Jagung BKR 25 Gr - 009534,Rp 3.890,Rp 3.890,4.0,0,4
225,Sanitary Napkin,MONTISS-MULTI.TOWEL 150S - 10.435 - 078089,Rp 10.435,Rp 10.435,4.0,0,4
226,Body Care,BIORE-BF+SHAMPOO BTL 100M ALL/1 HYGIENIC REFRESH - 115069,Rp 10.750,Rp 10.750,0.0,0,0
227,Body Care,LUX-BW BTL 100M SOFT ROSE - 15.655 - 068672,Rp 15.950,Rp 15.950,1.0,0,1
228,Body Care,GIV-BW PCH 400M HJB TIN&ZAITUN - 16.260 - 115040,Rp 16.883,Rp 16.883,2.0,0,2
229,Body Care,Lifebuoy Bw Japanese Shiso & Mineral Clay 400ml - 115032,Rp 23.424,Rp 23.424,2.0,0,2
230,Cemilan & Permen,Rebo Kuaci Coconut 140 Gr - 110064,Rp 14.390,Rp 14.390,3.0,0,3
231,Hair Care,Zinc Shampoo Soft Care 10 m/12's - 066759,Rp 4.775,Rp 4.775,5.0,0,6
232,Body Care,Lifebuoy BW cool Fresh Botol 100 ml - 068895,Rp 14.067,Rp 14.067,0.0,0,0
233,Sanitary Napkin,SOFTEX-CEL MENSTRUASI 2S EXT.DAUN SIRIH - 117029 -18.985,Rp 16.137,Rp 18.985,4.0,15,4
234,Makanan Instan,KELLOG- 55G FROOT LOOPS - 007348,Rp 9.770,Rp 9.770,5.0,0,5
235,Body Care,Biore BF Daily Anti Bakteri 100 ml - 068102,Rp 10.750,Rp 10.750,0.0,0,0
236,Bahan Memasak,Rose Brand Margarin 200g - 007297,Rp 5.096,Rp 5.096,5.0,0,8
237,Pewangi Pakaian,Kispray Box 4's Bluis - 101194,Rp 6.035,Rp 6.035,3.0,0,3
238,Detergen Bubuk,Rinso Det AN+Mol Korean Strawberry 700 Gr - 120045,Rp 18.215,Rp 18.215,2.0,0,2
